module,skill,display-name,menu-code,description,action,args,phase,preceded-by,followed-by,required,output-location,outputs
Guardrails Automation,gau-profile,Profila il progetto,GP,"Raccoglie in pochi minuti gli otto campi che danno contesto a tutte le figure, criticità inclusa.",profile,,1-analysis,,,true,{project-root}/_bmad/memory/grl-shared,project-profile.md
Guardrails Automation,gau-profile,Aggiorna il profilo,GA,"Riallinea il profilo quando il progetto cambia, e dice se il cambiamento invalida rischi già accettati.",update-profile,,anytime,gau-profile:profile,,false,{project-root}/_bmad/memory/grl-shared,project-profile.md aggiornato
Guardrails Automation,gau-board,Convoca il collegio,GB,"Fa leggere lo stesso artefatto alle sole figure pertinenti e restituisce un riepilogo unico, conflitti compresi.",review,[path],anytime,gau-profile:profile,,false,{project-root}/_bmad/memory/grl-shared,"riepilogo in conversazione, righe in decisions.md e accepted-risks.md"
Guardrails Automation,gau-board,Rischi già accettati,GR,"Mostra, raggruppato per figura, quello che il progetto ha consapevolmente scelto di accettare.",accepted-risks,,anytime,gau-profile:profile,,false,{project-root}/_bmad/memory/grl-shared,elenco in conversazione
Guardrails Automation,gau-board,Gate di rilascio,GG,"Verifica una release identificata e restituisce GO, GO_CON_CONDIZIONI, NO_GO o EVIDENZA_INSUFFICIENTE.",release-gate,[path],anytime,gau-profile:profile,,false,{output_folder}/release-gates,{release_slug}-{gate_started_at_utc}.md
Guardrails Automation,grl-agent-privacy,Vera — privacy e GDPR,GV,"Quali dati personali tocca il progetto, su quale base giuridica, per quanto si conservano e cosa cambiare.",consult,,anytime,gau-profile:profile,,false,,"mappa dati, base giuridica, pre-DPIA, retention, dati personali fuori posto, procedura di breach"
Guardrails Automation,grl-agent-security,Kai — sicurezza applicativa,GK,"I modi realistici in cui il sistema verrebbe bucato, ordinati per probabilità, con la contromisura minima.",consult,,anytime,gau-profile:profile,,false,,"threat model leggero, authN/authZ, segreti, CVE, revisione OWASP mirata, superficie AI"
Guardrails Automation,grl-agent-legal,Aldo — legale e licenze,GL,"Cosa si può usare, vendere e pubblicare, e tutto l'AI Act: licenze, IP del codice, contratti, DPA, classificazione di rischio, adeguamento aziendale, corsi.",consult,,anytime,gau-profile:profile,,false,,"compatibilità licenze, titolarità del codice, categoria di rischio AI Act, materiali del corso, accordi mancanti"
Guardrails Automation,grl-agent-compliance,Nils — compliance normativa,GN,"Quali norme si applicano davvero e quali no, con la soglia che lo determina e le scadenze che contano.",consult,,anytime,gau-profile:profile,,false,,"perimetro normativo, livello di accessibilità, obblighi documentali, soglie di applicabilità"
Guardrails Automation,grl-agent-fiscal,Marta — fisco e finanza agevolata,GT,"Ricerca fonti fiscali, contabili e di finanza agevolata, verifica requisiti, scadenze, spese ammissibili e rendicontazione con una fonte primaria.",consult,,anytime,gau-profile:profile,,false,,"fonti Agenzia delle Entrate, Normattiva, Gazzetta Ufficiale, MIMIT, Invitalia, bandi, incentivi, IVA, contributi e pre-screening"
